timestamp,trafo1_kW,grid_exchange_kW,PV_kW,lkw_kW,zustellung_kW
2024-01-01 00:00:00,24.932023333333333,24.932023333333333,0.048451999999999995,,
2024-01-01 00:15:00,77.346414,77.346414,0.14325733333333332,,
2024-01-01 00:30:00,85.497055,85.497055,0.1410413333333333,,
2024-01-01 00:45:00,80.50187233333332,80.50187233333332,0.14101866666666668,,
2024-01-01 01:00:00,73.951393,73.951393,0.14181233333333332,,
2024-01-01 01:15:00,81.920237,81.920237,0.14258366666666666,,
2024-01-01 01:30:00,81.87339833333333,81.87339833333333,0.14181733333333332,,
2024-01-01 01:45:00,81.64442433333333,81.64442433333333,0.14135199999999998,,
2024-01-01 02:00:00,80.01811733333334,80.01811733333334,0.1435283333333333,,
2024-01-01 02:15:00,73.74868466666665,73.74868466666665,0.14365899999999998,,
2024-01-01 02:30:00,81.681448,81.681448,0.144381,,
2024-01-01 02:45:00,81.842766,81.842766,0.142389,,
2024-01-01 03:00:00,76.55052866666665,76.55052866666665,0.14116666666666666,,
2024-01-01 03:15:00,80.69631000000001,80.69631000000001,0.141148,,
2024-01-01 03:30:00,74.10724733333333,74.10724733333333,0.14164566666666667,,
2024-01-01 03:45:00,79.28432066666666,79.28432066666666,0.14144766666666667,,
2024-01-01 04:00:00,81.29906766666666,81.29906766666666,0.14057933333333333,,
2024-01-01 04:15:00,72.85498433333333,72.85498433333333,0.142218,,
2024-01-01 04:30:00,81.74897166666666,81.74897166666666,0.14277633333333334,,
2024-01-01 04:45:00,84.36685166666666,84.36685166666666,0.14266633333333334,,
2024-01-01 05:00:00,81.21745066666666,81.21745066666666,0.144287,,
2024-01-01 05:15:00,74.183888,74.183888,0.145353,,
2024-01-01 05:30:00,80.36060166666667,80.36060166666667,0.145195,,
2024-01-01 05:45:00,79.11962766666667,79.11962766666667,0.14472766666666667,,
2024-01-01 06:00:00,73.08048966666667,73.08048966666667,0.14478766666666665,,
2024-01-01 06:15:00,85.36987500000001,85.36987500000001,0.14546366666666666,,
2024-01-01 06:30:00,91.01394533333333,91.01394533333333,0.14509966666666668,,
2024-01-01 06:45:00,90.98292933333333,90.98292933333333,0.14440966666666666,,
2024-01-01 07:00:00,83.75986499999999,83.75986499999999,0.14404699999999998,,
2024-01-01 07:15:00,89.26905766666665,89.26905766666665,0.143841,,
2024-01-01 07:30:00,83.31194233333332,83.31194233333332,0.14414666666666667,,
2024-01-01 07:45:00,90.32984366666665,90.32984366666665,0.144206,,
2024-01-01 08:00:00,81.24420333333333,81.24420333333333,0.142741,,
2024-01-01 08:15:00,88.27249,88.27249,0.14226833333333333,,
2024-01-01 08:30:00,82.63748933333333,82.63748933333333,0.14328466666666667,,
2024-01-01 08:45:00,87.517208,87.517208,0.14405600000000002,,
2024-01-01 09:00:00,85.76059933333332,85.76059933333332,0.14490599999999998,,
2024-01-01 09:15:00,77.25939066666666,77.25939066666666,0.1473233333333333,,
2024-01-01 09:30:00,86.93980166666665,86.93980166666665,0.14798,,
2024-01-01 09:45:00,85.14574499999999,85.14574499999999,0.1474393333333333,,
2024-01-01 10:00:00,75.78940899999999,75.78940899999999,0.14786833333333332,,
2024-01-01 10:15:00,84.09102833333334,84.09102833333334,0.148057,,
2024-01-01 10:30:00,86.95408066666666,86.95408066666666,0.15002933333333332,,
2024-01-01 10:45:00,87.33161733333333,87.33161733333333,0.1489673333333333,,
2024-01-01 11:00:00,76.97880999999998,76.97880999999998,0.14796366666666666,,
2024-01-01 11:15:00,84.51441933333334,84.51441933333334,0.147075,,
2024-01-01 11:30:00,84.10768466666667,84.10768466666667,0.14625233333333332,,
2024-01-01 11:45:00,77.48560133333334,77.48560133333334,0.14713433333333334,,
2024-01-01 12:00:00,84.506771,84.506771,0.14714666666666665,,
2024-01-01 12:15:00,76.38016166666667,76.38016166666667,0.14642066666666664,,
2024-01-01 12:30:00,87.377031,87.377031,0.14601199999999998,,
2024-01-01 12:45:00,80.94194233333334,80.94194233333334,0.145092,,
2024-01-01 13:00:00,80.34202066666667,80.34202066666667,0.14431166666666667,,
2024-01-01 13:15:00,81.43191133333333,81.43191133333333,0.14399766666666666,,
2024-01-01 13:30:00,79.36488533333335,79.36488533333335,0.142119,,
2024-01-01 13:45:00,76.10620866666666,76.10620866666666,0.14243299999999998,,
2024-01-01 14:00:00,75.95113799999999,75.95113799999999,0.14191533333333334,,
2024-01-01 14:15:00,75.36747666666666,75.36747666666666,0.14132866666666666,,
2024-01-01 14:30:00,74.95324233333332,74.95324233333332,0.141807,,
2024-01-01 14:45:00,75.03591433333332,75.03591433333332,0.14220166666666667,,
2024-01-01 15:00:00,74.83880233333332,74.83880233333332,0.14037433333333332,,
2024-01-01 15:15:00,74.93292166666666,74.93292166666666,0.140469,,
2024-01-01 15:30:00,74.94277066666666,74.94277066666666,0.141013,,
2024-01-01 15:45:00,74.77391666666665,74.77391666666665,0.14157766666666666,,
2024-01-01 16:00:00,77.49882533333333,77.49882533333333,0.14048866666666665,,
2024-01-01 16:15:00,78.55274733333333,78.55274733333333,0.138814,,
2024-01-01 16:30:00,77.66947366666666,77.66947366666666,0.14049699999999998,,
2024-01-01 16:45:00,79.80748433333333,79.80748433333333,0.14102900000000002,,
2024-01-01 17:00:00,76.29588299999999,76.29588299999999,0.14311933333333335,,
2024-01-01 17:15:00,83.83811233333333,83.83811233333333,0.14618333333333333,,
2024-01-01 17:30:00,79.64087,79.64087,0.14539533333333332,,
2024-01-01 17:45:00,77.532766,77.532766,0.14596333333333333,,
2024-01-01 18:00:00,83.97941933333334,83.97941933333334,0.14553066666666667,,
2024-01-01 18:15:00,73.05193466666667,73.05193466666667,0.146386,,
2024-01-01 18:30:00,77.236276,77.236276,0.14670699999999998,,
2024-01-01 18:45:00,74.599672,74.599672,0.14677366666666664,,
2024-01-01 19:00:00,74.941276,74.941276,0.14537099999999997,,
2024-01-01 19:15:00,77.737552,77.737552,0.14193233333333333,,
2024-01-01 19:30:00,72.90581033333333,72.90581033333333,0.142024,,
2024-01-01 19:45:00,72.37464833333333,72.37464833333333,0.141766,,
2024-01-01 20:00:00,75.28538066666665,75.28538066666665,0.13995633333333332,,
2024-01-01 20:15:00,80.56140666666666,80.56140666666666,0.13973366666666667,,
2024-01-01 20:30:00,75.72382566666666,75.72382566666666,0.13974966666666666,,
2024-01-01 20:45:00,75.785669,75.785669,0.14105299999999998,,
2024-01-01 21:00:00,78.86307833333333,78.86307833333333,0.14287,,
2024-01-01 21:15:00,72.61910433333333,72.61910433333333,0.14494466666666667,,
2024-01-01 21:30:00,72.532984,72.532984,0.14307066666666662,,
2024-01-01 21:45:00,80.85443733333332,80.85443733333332,0.143758,,
2024-01-01 22:00:00,72.5675,72.5675,0.14384,,
2024-01-01 22:15:00,71.94828133333334,71.94828133333334,0.143648,,
2024-01-01 22:30:00,76.54233833333333,76.54233833333333,0.14257633333333333,,
2024-01-01 22:45:00,83.53098966666667,83.53098966666667,0.14210033333333333,,
2024-01-01 23:00:00,72.56635933333334,72.56635933333334,0.14254433333333333,,
